Date,Flow,Sed
2003-06-13,26.3793325466589,NA
2003-06-14,25.3046031643113,NA
2003-06-15,20.6919048016328,35.3897711709655
2003-06-16,17.9029137527024,NA
2003-06-17,15.9546346541693,NA
2003-06-18,15.0625589820833,NA
2003-06-19,13.7973583432481,NA
2003-06-20,13.1237260852401,NA
2003-06-21,14.3597025375974,NA
2003-06-22,23.7878974054836,NA
2003-06-23,22.5953144421391,NA
2003-06-24,19.1825788878753,NA
2003-06-25,16.648635284571,NA
2003-06-26,14.5563016102676,NA
2003-06-27,12.5731896430031,NA
2003-06-28,10.6647617078491,NA
2003-06-29,9.37830711521162,NA
2003-06-30,9.494613473518,NA
2003-07-01,12.1761539782263,NA
2003-07-02,11.4800869912049,NA
2003-07-03,11.4402358278258,NA
2003-07-04,12.3736386323049,NA
2003-07-05,11.7658345923231,NA
2003-07-06,11.2728609416337,NA
2003-07-07,13.5172194243832,NA
2003-07-08,16.5648002445735,NA
2003-07-09,15.2668330936265,NA
2003-07-10,14.7307611477271,NA
2003-07-11,15.1050668896877,NA
2003-07-12,14.6445645573072,10.9428925619835
2003-07-13,14.0869434638028,8.18568973827036
2003-07-14,13.7055530705748,NA
2003-07-15,13.323867483544,NA
2003-07-16,13.771381288601,NA
2003-07-17,13.202247636787,NA
2003-07-18,13.9641428418346,NA
2003-07-19,15.807332946568,NA
2003-07-20,15.5236517020695,NA
2003-07-21,14.630985642378,NA
2003-07-22,17.4503816529976,NA
2003-07-23,14.9928932446207,NA
2003-07-24,14.2543183499949,NA
2003-07-25,13.6801664035333,NA
2003-07-26,12.751781893702,NA
2003-07-27,12.2635313438575,NA
2003-07-28,12.0022848283723,NA
2003-07-29,11.5589037365547,NA
2003-07-30,12.0341657590756,NA
2003-07-31,12.9634358503154,NA
2003-08-01,16.7265664485123,NA
2003-08-02,16.5438414845741,NA
2003-08-03,43.7642524291096,NA
2003-08-04,61.199579198164,NA
2003-08-05,33.3628035933654,NA
2003-08-06,28.2246602616885,NA
2003-08-07,22.3532555238365,NA
2003-08-08,19.6894266472967,NA
2003-08-09,15.673610153896,NA
2003-08-10,38.3191075425124,NA
2003-08-11,34.4916246953033,NA
2003-08-12,37.203274967898,NA
2003-08-13,35.3612656383758,NA
2003-08-14,25.5782478195144,NA
2003-08-15,20.0531054123562,NA
2003-08-16,16.9585887775194,11.271513478345
2003-08-17,15.8923487617768,14.6578189720824
2003-08-18,14.4807319967487,15.5112690271684
2003-08-19,12.2697304137164,15.2213389426584
2003-08-20,10.125147436316,13.8661772010431
2003-08-21,8.69375268649976,12.5496961053954
2003-08-22,7.89377748088995,NA
2003-08-23,7.73880073441572,NA
2003-08-24,6.59492474853456,NA
2003-08-25,6.24216815417893,NA
2003-08-26,7.0701867710555,NA
2003-08-27,7.20331917612194,NA
2003-08-28,6.85085777556913,NA
2003-08-29,6.5524168409302,19.8486316671321
2003-08-30,6.7286475412066,NA
2003-08-31,6.2037929598139,14.4976541682528
2003-09-01,7.04745684823929,17.9681703945715
2003-09-02,61.2187667953467,NA
2003-09-03,35.6298919989312,31.243530635237
2003-09-04,80.4816383975857,NA
2003-09-05,45.533644083141,28.6266806173162
2003-09-06,29.5385678779871,22.4015488826071
2003-09-07,22.0810868376475,19.9912702868907
2003-09-08,17.486690490743,NA
2003-09-09,14.4491462598482,NA
2003-09-10,12.0176349061184,NA
2003-09-11,10.3291263540563,NA
2003-09-12,10.1818246464551,NA
2003-09-13,10.815605741084,NA
2003-09-14,24.2475141564557,NA
2003-09-15,53.2913372209365,NA
2003-09-16,33.0124085494321,NA
2003-09-17,23.2066608077545,20.8587101698149
2003-09-18,18.6196443059203,19.3440722303253
2003-09-19,25.6225268899356,34.6950845607623
2003-09-20,26.0204481361208,24.0479029348702
2003-09-21,20.6812778247317,22.7889123608336
2003-09-22,17.8300008834088,23.679313256403
2003-09-23,106.284528701037,NA
2003-09-24,61.7427357953309,41.6698986421878
2003-09-25,39.5707292664187,33.1089024574099
2003-09-26,29.5686776458735,30.0812568752712
2003-09-27,28.7940891073053,26.1419988828434
2003-09-28,160.845199274048,NA
2003-09-29,64.5618366121478,NA
2003-09-30,41.4452099142497,NA
2003-10-01,31.1491452661077,12.2993577510631
2003-10-02,25.2641616133266,11.8745100613468
2003-10-03,23.3073218945121,9.27158097802866
2003-10-04,28.7911371692771,5.63717483940724
2003-10-05,26.9780568324301,4.52252641475645
2003-10-06,17.2723797899044,3.96139241599724
2003-10-07,15.2975332491186,3.31017593820707
2003-10-08,13.8510836153591,2.63491007000539
2003-10-09,12.5451462317363,2.53618569695817
2003-10-10,11.6781620328891,2.13021522122086
2003-10-11,13.0573074796083,2.12103180883051
2003-10-12,12.355041422728,3.73843360252306
2003-10-13,11.5837000159905,4.0394203271931
2003-10-14,10.9812094644593,3.38735177865613
2003-10-15,28.4321815050625,NA
2003-10-16,19.3965943949111,1.46267934312878
2003-10-17,17.7136945251024,NA
2003-10-18,16.7392597820331,NA
2003-10-19,16.927003040619,NA
2003-10-20,15.6945689138954,5.04037090676548
2003-10-21,13.9679803612711,4.52246320514481
2003-10-22,13.2113986446741,5.09890943351784
2003-10-23,12.4875834401888,NA
2003-10-24,11.8112944379555,5.90995451364591
2003-10-25,11.4166203236012,5.54252617970265
2003-10-26,11.1084379934696,3.96681725173394
2003-10-27,118.344966708563,NA
2003-10-28,108.846810909411,NA
2003-10-29,139.027425308505,NA
2003-10-30,80.4698306454732,3.22389568919638
2003-10-31,49.1881433619048,3.16274980495709
2003-11-01,35.6003726186503,2.50539120115284
2003-11-02,28.3197126661927,2.61611507155117
2003-11-03,23.8861969418187,4.90936106426831
2003-11-04,20.7751494540247,5.34291825577517
2003-11-05,20.3742762698113,7.13646081977536
2003-11-06,19.4160771858964,15.2801739504579
2003-11-07,17.0341583910383,21.2357129102845
2003-11-08,15.24616952743,NA
2003-11-09,14.038826873945,NA
2003-11-10,13.1027673252407,NA
2003-11-11,14.0978656345067,26.8729218141463
2003-11-12,13.8516740029648,23.6804748103316
2003-11-13,NA,NA
2003-11-14,NA,NA
2003-11-15,NA,NA
2003-11-16,NA,NA
2003-11-17,NA,NA
2003-11-18,10.9150860526303,14.7871228683865
2003-11-19,31.7852879111592,NA
2003-11-20,133.291809719945,NA
2003-11-21,59.2394923475188,48.605288912025
2003-11-22,39.3581897283969,33.1110085282842
2003-11-23,30.1044543979701,26.8487078848561
2003-11-24,25.125125332204,23.3008563047067
2003-11-25,24.2407246989911,NA
2003-11-26,20.1068306844672,NA
2003-11-27,17.9339091019972,NA
2003-11-28,29.8104413703733,NA
2003-11-29,64.898357547349,NA
2003-11-30,40.6599943987803,26.1977399471676
2003-12-01,32.2853462131159,19.3789521806711
2003-12-02,26.3962298470955,19.349199448986
2003-12-03,21.8921628038503,17.3039238423991
2003-12-04,19.5291364123719,16.8630318787128
2003-12-05,17.772733285664,16.3007673526334
2003-12-06,16.7726166817504,16.172359878333
2003-12-07,15.0625589820833,15.655638933988
2003-12-08,13.6742625274771,14.6181795618132
2003-12-09,12.63488514779,13.6297115475404
2003-12-10,12.4678054554006,12.3788166493039
2003-12-11,149.033314448487,NA
2003-12-12,90.358823039543,NA
2003-12-13,47.8951945056056,35.3637438671531
2003-12-14,35.0454082693713,27.8457351676698
2003-12-15,29.6135471039003,26.3986128866654
2003-12-16,23.6680487215435,NA
2003-12-17,32.1587080717112,41.5038332675485
2003-12-18,31.8109697720035,30.2280245051661
2003-12-19,25.0643154088256,24.0213807886183
2003-12-20,21.7156369097711,23.1105105758251
2003-12-21,19.2274483459021,23.0962815690489
2003-12-22,17.7278638276372,20.3763418245449
2003-12-23,17.2313478513141,17.5453000531068
2003-12-24,152.848399155978,NA
2003-12-25,119.137266875299,NA
2003-12-26,58.8439326517558,NA
2003-12-27,40.0873184213326,NA
2003-12-28,31.0154224734357,NA
2003-12-29,25.997127825699,NA
2003-12-30,23.8705516702698,NA
2003-12-31,21.2081987627441,NA
2004-01-01,19.2180021442122,NA
2004-01-02,17.8704424343935,NA
2004-01-03,18.3265168597319,NA
2004-01-04,20.2801094467156,NA
2004-01-05,23.3914521283124,NA
2004-01-06,20.7851860433201,NA
2004-01-07,18.2305788738193,NA
2004-01-08,16.8785912569585,NA
2004-01-09,14.3951257939344,NA
2004-01-10,11.2088038864243,NA
2004-01-11,NA,NA
2004-01-12,NA,NA
2004-01-13,NA,NA
2004-01-14,NA,NA
2004-01-15,NA,NA
2004-01-16,NA,NA
2004-01-17,NA,NA
2004-01-18,NA,NA
2004-01-19,NA,NA
2004-01-20,NA,NA
2004-01-21,NA,NA
2004-01-22,NA,NA
2004-01-23,NA,NA
2004-01-24,NA,NA
2004-01-25,NA,NA
2004-01-26,NA,NA
2004-01-27,NA,NA
2004-01-28,NA,NA
2004-01-29,NA,NA
